id,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
165335,15723488,Onwumelu,573,France,Male,35.0,2,0.0,2,1.0,0.0,74430.0
165336,15629603,Iadanza,730,Spain,Female,43.0,3,0.0,2,1.0,0.0,86410.58
165337,15628252,Hsiao,559,France,Male,38.0,4,0.0,1,0.0,1.0,38019.86
165338,15736078,Ting,730,Germany,Male,33.0,7,130367.87,1,1.0,0.0,15142.1
165339,15599074,Hsieh,708,France,Female,36.0,4,90218.0,1,0.0,0.0,123977.17
165340,15771702,Chidozie,592,France,Male,30.0,4,93816.43,1,1.0,0.0,170932.9
165341,15671915,Bowen,707,France,Male,46.0,5,0.0,2,1.0,1.0,76946.6
165342,15809830,Belisario,668,France,Male,35.0,8,0.0,2,0.0,0.0,79377.45
165343,15643439,O'Brien,685,Spain,Male,30.0,9,0.0,2,1.0,1.0,173632.96
165344,15792934,Chiedozie,752,France,Male,24.0,5,121681.91,1,1.0,0.0,77832.82
165345,15684517,Kornilova,640,France,Male,40.0,6,134442.56,1,1.0,1.0,135842.24
165346,15803522,Nnamutaezinwa,724,Germany,Female,58.0,3,125544.52,1,1.0,0.0,121365.39
165347,15806389,Walton,745,Germany,Female,35.0,1,134571.5,1,1.0,1.0,116581.1
165348,15651022,Kao,743,France,Female,37.0,4,0.0,2,0.0,0.0,67611.36
165349,15728005,Chukwukadibia,589,France,Male,30.0,7,0.0,1,1.0,1.0,35770.84
165350,15722533,Yeh,663,France,Male,32.0,9,0.0,2,1.0,1.0,131736.23
165351,15752578,Yefimova,626,France,Female,38.0,8,133968.96,2,1.0,0.0,148689.65
165352,15763625,Genovesi,644,Spain,Male,39.0,1,0.0,2,1.0,0.0,166677.54
165353,15723299,Chin,764,France,Female,28.0,4,0.0,2,1.0,1.0,11467.38
165354,15761886,Franklin,739,France,Female,36.0,7,81844.91,2,1.0,0.0,143835.76
165355,15667134,Fanucci,684,Germany,Male,22.0,0,121063.8,2,1.0,0.0,138780.04
165356,15777599,Tien,585,Spain,Female,38.0,1,0.0,2,1.0,1.0,64872.33
165357,15634180,Nkemakonam,715,France,Male,38.0,0,133436.52,1,1.0,1.0,187776.49
165358,15806546,Onyemere,850,France,Female,40.0,6,83415.04,1,1.0,1.0,74917.64
165359,15640953,Ross,624,France,Female,30.0,8,0.0,2,1.0,0.0,121151.46
165360,15567834,Nieves,719,France,Female,49.0,5,0.0,3,1.0,1.0,16246.59
165361,15752508,Obialo,558,France,Female,36.0,3,0.0,2,1.0,0.0,129975.94
165362,15603743,Tai,526,France,Male,69.0,1,0.0,1,1.0,1.0,126281.83
165363,15584580,Ibezimako,628,Germany,Male,39.0,2,122398.38,2,1.0,0.0,168186.11
165364,15693817,Toscani,718,Spain,Female,38.0,1,0.0,2,1.0,1.0,124592.79
165365,15651955,Ugochukwu,686,France,Female,38.0,6,0.0,3,0.0,0.0,112442.63
165366,15772431,T'ien,732,France,Male,31.0,8,0.0,2,1.0,1.0,60908.52
165367,15591036,Pisano,687,Germany,Female,43.0,4,133436.58,2,1.0,1.0,126131.9
165368,15694453,Shao,724,France,Female,30.0,9,0.0,1,1.0,1.0,50899.91
165369,15582841,Miller,501,Germany,Female,40.0,4,137742.9,1,0.0,0.0,141946.92
165370,15790763,Trujillo,599,Spain,Male,49.0,2,0.0,2,1.0,0.0,111190.53
165371,15672798,Lucciano,850,Spain,Male,27.0,8,0.0,2,1.0,1.0,130189.35
165372,15756241,Yirawala,766,France,Female,32.0,2,152509.25,1,1.0,1.0,136915.15
165373,15615477,Lucchesi,662,France,Female,37.0,5,0.0,2,0.0,1.0,71173.64
165374,15671608,Mazzanti,711,Germany,Female,46.0,9,115576.63,1,0.0,1.0,180829.98
165375,15584505,Hill,850,Spain,Female,23.0,8,0.0,2,1.0,0.0,196241.94
165376,15709861,Nwachukwu,615,France,Male,34.0,2,0.0,2,1.0,0.0,166678.51
165377,15652069,Calabrese,727,France,Male,30.0,1,0.0,2,1.0,1.0,141860.62
165378,15772896,Lo Duca,605,France,Female,34.0,8,111098.85,1,1.0,0.0,156858.2
165379,15803326,K?,588,France,Male,36.0,2,0.0,2,0.0,0.0,177732.05
165380,15566295,Chia,761,France,Female,33.0,6,138053.67,1,1.0,0.0,148779.41
165381,15658364,Tuan,627,Spain,Female,45.0,3,0.0,2,1.0,1.0,94978.1
165382,15677243,Kosisochukwu,748,France,Male,31.0,2,0.0,2,1.0,1.0,107616.64
165383,15572767,Macleod,543,France,Male,31.0,5,0.0,2,0.0,1.0,92840.67
165384,15728608,Lucciano,663,France,Female,35.0,7,0.0,2,1.0,0.0,102986.15
165385,15721303,O'Meara,640,Spain,Male,34.0,1,147422.44,1,0.0,0.0,24761.36
165386,15640846,Ch'in,546,Germany,Female,58.0,3,106458.31,2,1.0,0.0,128881.87
165387,15738889,Shih,586,Spain,Male,35.0,7,0.0,2,0.0,1.0,126517.46
165388,15674148,Milanesi,579,France,Male,33.0,2,0.0,1,1.0,0.0,94993.04
165389,15780779,Ramsbotham,583,Spain,Female,40.0,4,0.0,2,0.0,0.0,114093.73
165390,15641490,T'ang,669,France,Female,45.0,4,0.0,1,1.0,1.0,57553.06
165391,15760090,Mazzanti,662,France,Male,36.0,5,0.0,2,1.0,1.0,64839.57
165392,15574305,T'ang,736,France,Male,36.0,7,116275.12,2,0.0,1.0,63795.8
165393,15572428,Udegbulam,595,France,Female,28.0,6,132627.9,2,1.0,0.0,117633.73
165394,15661433,Brown,768,France,Male,37.0,10,130969.77,1,0.0,0.0,122273.33
165395,15656840,Hs?,675,France,Male,24.0,3,0.0,2,0.0,1.0,79734.23
165396,15594039,Tien,603,France,Female,34.0,8,0.0,2,1.0,0.0,91092.84
165397,15576724,Hsueh,674,Spain,Female,27.0,3,0.0,2,1.0,0.0,70778.62
165398,15617401,Ch'eng,561,Spain,Female,37.0,10,0.0,1,1.0,0.0,1539.76
165399,15641604,Frolova,581,France,Female,38.0,10,0.0,2,1.0,0.0,155879.57
165400,15803633,Ting,609,Germany,Male,37.0,6,129289.98,2,0.0,1.0,176945.96
165401,15658969,Iadanza,589,Germany,Male,34.0,4,137794.18,2,1.0,0.0,86490.09
165402,15687634,Y?,757,France,Female,47.0,0,123040.38,1,1.0,1.0,62487.97
165403,15670584,Lai,632,France,Female,41.0,4,0.0,2,1.0,1.0,136615.32
165404,15637131,McMillan,596,Spain,Male,39.0,5,140007.19,1,1.0,1.0,31714.08
165405,15665177,Jenkins,682,France,Male,33.0,1,0.0,1,1.0,0.0,165038.41
165406,15585768,Chukwudi,659,Germany,Male,30.0,6,125169.7,2,1.0,0.0,82870.14
165407,15707968,Akobundu,710,France,Male,36.0,8,142882.49,1,0.0,1.0,83256.26
165408,15767954,Chiang,538,Spain,Male,59.0,6,128152.81,1,1.0,1.0,194998.29
165409,15602282,P'eng,682,Spain,Male,33.0,3,0.0,2,1.0,1.0,129964.5
165410,15705741,Eluemuno,543,France,Male,41.0,6,0.0,2,1.0,1.0,72467.38
165411,15768451,Rizzo,850,France,Male,43.0,6,0.0,2,1.0,1.0,151623.67
165412,15782758,Chizuoke,512,France,Male,33.0,9,0.0,2,0.0,0.0,133692.88
165413,15761525,Blackburn,654,France,Male,31.0,7,0.0,2,1.0,1.0,5558.47
165414,15813132,Shih,675,France,Female,45.0,6,0.0,2,1.0,1.0,103872.42
165415,15675983,Ting,625,France,Male,41.0,3,79551.12,1,1.0,1.0,178267.07
165416,15747867,Trevisani,583,Germany,Female,46.0,6,135125.28,1,1.0,0.0,89801.9
165417,15592736,Oluchukwu,725,France,Female,29.0,9,0.0,2,1.0,1.0,98896.06
165418,15597951,T'ao,561,France,Female,36.0,4,0.0,2,1.0,1.0,86764.46
165419,15585599,Tien,775,Germany,Female,43.0,8,147833.3,1,1.0,0.0,147040.25
165420,15649858,Simpson,646,France,Male,34.0,9,96776.49,1,1.0,1.0,119890.86
165421,15651674,Billson,438,Spain,Female,56.0,2,0.0,2,0.0,0.0,191763.07
165422,15763415,Ts'ai,754,France,Male,39.0,9,0.0,2,0.0,1.0,141069.21
165423,15605341,Hsieh,823,France,Female,32.0,6,0.0,2,1.0,1.0,126145.54
165424,15649414,Lu,706,France,Male,30.0,7,0.0,2,0.0,0.0,177638.27
165425,15790564,She,832,Germany,Female,40.0,4,107648.94,1,0.0,0.0,134638.97
165426,15644859,Hsiung,678,France,Male,40.0,2,168069.78,1,1.0,1.0,172096.63
165427,15738291,Lucchesi,551,France,Male,28.0,10,117873.21,1,1.0,0.0,101491.86
165428,15738148,McGregor,725,Germany,Male,33.0,9,103564.83,1,0.0,0.0,176924.21
165429,15724838,Moretti,599,France,Female,43.0,1,0.0,1,1.0,1.0,170347.1
165430,15732563,Swanton,726,Germany,Female,33.0,7,99046.31,2,1.0,1.0,56053.06
165431,15706815,Hsueh,684,France,Male,41.0,4,97705.99,1,1.0,1.0,113926.31
165432,15790011,Ch'iu,819,Spain,Female,52.0,3,0.0,2,1.0,0.0,132417.24
165433,15604813,Miller,625,Germany,Female,56.0,2,121063.57,1,1.0,0.0,121537.59
165434,15593399,Hsiung,817,France,Female,46.0,4,0.0,1,1.0,0.0,171045.66
165435,15700964,Kudryashova,755,Spain,Female,33.0,5,156876.3,1,0.0,0.0,79555.08
165436,15777907,Zhirov,678,France,Female,30.0,7,0.0,1,1.0,0.0,171681.86
165437,15785869,Sorenson,677,France,Male,34.0,6,0.0,2,1.0,1.0,582.53
165438,15566594,Teng,516,France,Male,29.0,6,0.0,2,0.0,1.0,57553.62
165439,15758831,H?,648,France,Female,42.0,2,0.0,2,1.0,0.0,131647.31
165440,15581525,Walker,628,Germany,Female,39.0,3,121669.93,1,1.0,0.0,124429.19
165441,15752344,Manna,651,Germany,Male,44.0,7,129847.18,1,1.0,0.0,86022.09
165442,15704586,Osonduagwuike,726,France,Female,42.0,7,0.0,2,0.0,1.0,76209.56
165443,15798895,Walker,496,France,Male,30.0,2,0.0,2,1.0,0.0,177853.62
165444,15640038,Nnaife,559,Spain,Male,35.0,6,136492.88,1,1.0,1.0,143980.22
165445,15788676,Riley,539,Spain,Female,27.0,8,121021.05,2,1.0,0.0,10074.05
165446,15782758,Chukwuraenye,648,Germany,Male,28.0,4,118560.0,1,1.0,1.0,140168.36
165447,15654060,Onyekaozulu,662,Spain,Male,38.0,6,0.0,2,1.0,1.0,55869.89
165448,15692926,Hsing,645,Spain,Male,46.0,9,105792.49,1,1.0,1.0,64595.25
165449,15627395,Pisano,661,France,Male,34.0,7,0.0,2,1.0,1.0,83983.39
165450,15773934,Ts'ui,669,Spain,Male,33.0,7,0.0,2,1.0,0.0,184564.67
165451,15709511,L?,706,France,Male,36.0,3,0.0,2,0.0,1.0,82559.77
165452,15726490,Pagnotto,486,France,Male,43.0,2,0.0,1,1.0,0.0,51703.52
165453,15641389,Onwuamaeze,724,France,Female,36.0,1,0.0,2,1.0,0.0,83910.4
165454,15737267,Smith,641,Germany,Female,47.0,4,162274.82,2,1.0,0.0,176902.36
165455,15777909,Milano,712,France,Female,38.0,4,0.0,2,1.0,0.0,148887.35
165456,15776713,P'eng,599,France,Male,41.0,4,0.0,1,1.0,0.0,136909.42
165457,15769353,Jenkins,550,France,Female,40.0,2,0.0,1,0.0,0.0,166468.21
165458,15731522,Shao,653,Spain,Male,34.0,6,0.0,2,0.0,1.0,176925.69
165459,15625395,Chinomso,696,France,Female,23.0,4,0.0,2,1.0,0.0,41219.09
165460,15672640,Pagnotto,790,France,Male,37.0,4,0.0,2,1.0,0.0,16081.62
165461,15607874,T'ang,738,Spain,Male,38.0,1,0.0,2,1.0,0.0,168034.9
165462,15664521,Chukwuhaenye,592,France,Female,29.0,1,142704.55,1,1.0,1.0,171045.4
165463,15633141,Rizzo,577,France,Male,29.0,2,130830.22,1,1.0,0.0,90547.51
165464,15690182,Onwubiko,704,France,Female,38.0,3,96654.11,1,1.0,1.0,74965.41
165465,15812422,Onwumelu,682,France,Female,50.0,5,0.0,3,0.0,1.0,77866.91
165466,15792573,Clements,597,France,Male,34.0,2,0.0,2,0.0,1.0,121311.12
165467,15672397,Kao,591,France,Female,37.0,6,141581.08,1,1.0,1.0,63737.19
165468,15782089,Hs?,692,Germany,Male,36.0,4,139859.54,1,1.0,1.0,181224.56
165469,15686560,T'ang,585,Germany,Female,38.0,5,138014.83,2,0.0,1.0,73353.56
165470,15694160,Nkemdilim,538,Spain,Male,36.0,6,133845.38,1,0.0,1.0,86656.18
165471,15573730,Cremonesi,753,France,Female,38.0,0,125470.81,1,1.0,0.0,28698.17
165472,15787196,T'ien,692,Spain,Male,36.0,2,0.0,2,1.0,1.0,102750.7
165473,15585835,Trevisano,729,France,Male,37.0,4,146594.11,1,1.0,1.0,142953.99
165474,15621063,Belstead,793,France,Male,39.0,9,0.0,1,0.0,0.0,88225.02
165475,15674720,Smith,454,Spain,Female,40.0,2,123177.01,2,1.0,1.0,148309.98
165476,15761340,Bullen,521,France,Male,22.0,5,0.0,1,1.0,0.0,99828.45
165477,15705403,Seleznyova,617,Spain,Female,35.0,6,106521.49,1,0.0,1.0,86587.37
165478,15617136,Chukwuebuka,679,Germany,Female,46.0,4,141704.63,2,0.0,1.0,116696.77
165479,15593383,Hsueh,578,Spain,Female,32.0,8,64497.54,1,1.0,0.0,82978.54
165480,15758252,Napolitano,643,Spain,Male,37.0,6,161807.18,2,1.0,1.0,93228.86
165481,15724851,Begum,688,France,Female,54.0,4,0.0,1,1.0,0.0,191212.63
165482,15651140,Doherty,710,Spain,Male,32.0,3,0.0,2,0.0,1.0,94790.34
165483,15698528,Trevisani,629,France,Male,40.0,4,103430.11,2,0.0,0.0,36479.27
165484,15711889,Hs?eh,639,France,Male,38.0,0,0.0,2,1.0,0.0,104889.2
165485,15689201,Piazza,721,Germany,Female,35.0,7,110240.04,1,1.0,1.0,183980.56
165486,15665590,Chiazagomekpere,695,France,Male,36.0,3,128396.33,1,1.0,0.0,66485.26
165487,15671104,Aksenov,674,France,Male,43.0,6,172196.23,1,1.0,1.0,104769.96
165488,15731652,Obijiaku,673,France,Female,33.0,8,0.0,2,1.0,0.0,156791.09
165489,15783906,Nwankwo,664,France,Male,35.0,1,0.0,2,1.0,0.0,178779.52
165490,15622289,Hsueh,850,France,Male,21.0,2,116858.26,1,0.0,1.0,158650.84
165491,15691840,Simmons,678,Spain,Female,39.0,4,0.0,2,1.0,0.0,12440.44
165492,15605673,Lai,637,Germany,Male,29.0,3,109628.45,1,0.0,1.0,103970.58
165493,15692671,Law,659,France,Male,38.0,9,95377.13,1,1.0,0.0,187551.24
165494,15658577,Mancini,503,Spain,Male,39.0,0,0.0,2,1.0,1.0,96823.32
165495,15623499,Holman,548,Germany,Male,49.0,9,108437.89,2,0.0,0.0,127022.87
165496,15656426,Yobachi,629,France,Female,34.0,3,0.0,2,0.0,0.0,185510.34
165497,15782529,Chukwujekwu,758,Germany,Male,27.0,3,143931.52,1,1.0,0.0,147964.45
165498,15702631,Kao,551,France,Male,29.0,7,0.0,1,0.0,1.0,125939.22
165499,15791136,Nwokeocha,739,France,Female,30.0,2,0.0,2,0.0,1.0,117040.09
165500,15806420,Jenks,638,France,Male,41.0,2,0.0,2,1.0,1.0,170980.86
165501,15706810,Matveyev,540,Germany,Male,38.0,9,103516.87,2,1.0,0.0,114066.77
165502,15733119,P'eng,605,France,Male,32.0,2,0.0,2,1.0,1.0,104786.59
165503,15725762,Nnonso,679,France,Male,41.0,8,0.0,2,1.0,1.0,170856.85
165504,15568238,Maclean,616,France,Female,45.0,8,0.0,1,1.0,0.0,180800.42
165505,15769915,Chigozie,663,Germany,Male,43.0,8,106968.28,1,1.0,0.0,88890.34
165506,15700511,Folliero,521,France,Female,31.0,4,0.0,2,1.0,1.0,73479.22
165507,15733169,Craig,655,Germany,Male,74.0,4,125265.61,1,1.0,1.0,161217.18
165508,15653784,Solomina,627,France,Male,38.0,2,125190.86,2,1.0,0.0,84584.69
165509,15716134,Hsia,628,Spain,Male,37.0,5,0.0,1,1.0,0.0,91829.81
165510,15622774,Kao,681,France,Female,33.0,7,0.0,1,1.0,0.0,167931.81
165511,15679663,Folliero,678,France,Male,39.0,1,161767.71,1,1.0,1.0,166678.61
165512,15773809,Campbell,620,France,Female,38.0,4,0.0,2,1.0,0.0,6232.31
165513,15604588,Kao,583,Spain,Female,43.0,2,0.0,2,1.0,0.0,106864.55
165514,15696900,Calabresi,668,France,Male,33.0,3,0.0,1,0.0,0.0,17974.08
165515,15635893,T'ien,693,Spain,Female,28.0,8,0.0,2,1.0,1.0,158545.25
165516,15663883,Maclean,757,France,Male,40.0,2,126526.39,1,1.0,1.0,169915.85
165517,15681755,Baresi,683,France,Female,30.0,6,98899.59,1,1.0,0.0,94739.6
165518,15773876,Tung,575,France,Female,34.0,4,0.0,2,1.0,1.0,80181.12
165519,15597971,Buchi,627,France,Female,44.0,6,103816.19,1,1.0,0.0,92945.84
165520,15761024,Hao,773,Spain,Female,24.0,3,97473.24,1,1.0,0.0,52896.73
165521,15620936,Murray,758,France,Male,43.0,4,0.0,2,1.0,0.0,171099.22
165522,15726720,McKenzie,418,France,Male,37.0,10,0.0,2,0.0,1.0,94845.45
165523,15671609,Onyekaozulu,711,Germany,Male,35.0,3,92467.18,2,1.0,0.0,126477.39
165524,15582951,Milne,639,France,Male,44.0,6,0.0,2,0.0,0.0,140763.14
165525,15726186,Genovese,621,France,Male,32.0,4,133434.57,1,1.0,0.0,67979.35
165526,15606849,Milne,773,France,Male,45.0,10,0.0,1,1.0,0.0,147055.81
165527,15585853,Ch'iu,735,Germany,Male,39.0,2,124577.33,1,1.0,0.0,43852.05
165528,15694995,O'Sullivan,712,France,Male,33.0,8,0.0,2,0.0,1.0,66795.78
165529,15579892,Onyemauchechukwu,704,Spain,Female,40.0,4,0.0,2,1.0,0.0,81861.1
165530,15719348,Tsao,682,France,Male,42.0,8,0.0,1,0.0,1.0,76640.29
165531,15643908,Chuang,658,Spain,Female,28.0,7,130588.82,1,1.0,1.0,194998.34
165532,15584091,Hsiao,698,France,Female,59.0,10,150490.53,1,1.0,1.0,121765.85
165533,15685476,Tseng,658,France,Female,31.0,5,0.0,2,0.0,1.0,49809.88
165534,15700654,Liardet,617,Germany,Female,44.0,9,49157.09,2,0.0,0.0,53294.17
165535,15755738,Cremonesi,639,France,Male,31.0,3,115414.47,2,1.0,1.0,140743.54
165536,15681068,Hsu,677,France,Female,28.0,4,0.0,2,1.0,0.0,94949.84
165537,15670103,Chukwuebuka,476,France,Male,39.0,4,0.0,2,1.0,0.0,181928.25
165538,15572390,Chidi,716,France,Female,33.0,9,130170.82,1,1.0,0.0,115818.51
165539,15574169,Trevisano,641,Germany,Female,35.0,2,92466.21,2,1.0,1.0,4721.3
165540,15766649,Vincent,599,France,Male,38.0,10,0.0,2,1.0,0.0,144275.39
165541,15789413,Hao,619,France,Female,31.0,9,0.0,1,1.0,1.0,120790.02
165542,15613097,Hsia,669,Spain,Male,41.0,4,0.0,2,0.0,1.0,49503.03
165543,15801414,Bitter,767,France,Female,35.0,2,0.0,2,0.0,1.0,144251.38
165544,15580149,Okeke,773,France,Female,24.0,4,0.0,2,1.0,1.0,87420.48
165545,15587566,Chukwualuka,757,Spain,Male,47.0,5,96462.95,1,1.0,1.0,66469.2
165546,15771323,Panicucci,480,Spain,Male,39.0,6,121626.9,1,1.0,1.0,82438.13
165547,15802467,Nwora,599,France,Male,37.0,1,0.0,2,1.0,0.0,82696.66
165548,15761733,King,729,France,Female,43.0,4,0.0,2,1.0,1.0,152944.39
165549,15731555,Ejimofor,708,Spain,Male,25.0,4,118287.01,1,1.0,0.0,128124.7
165550,15600174,Walton,525,France,Male,35.0,6,165358.77,1,1.0,0.0,94738.54
165551,15588248,Hs?,659,France,Male,28.0,5,0.0,2,1.0,1.0,7597.83
165552,15620758,Zikoranachidimma,527,France,Male,43.0,5,0.0,2,1.0,0.0,59645.24
165553,15655389,Scott,592,Germany,Female,41.0,9,62732.65,1,0.0,0.0,59650.42
165554,15804002,Kovalev,725,France,Female,33.0,1,0.0,2,1.0,1.0,113580.79
165555,15575243,Ch'in,764,France,Female,39.0,3,129068.54,1,1.0,1.0,187905.12
165556,15604891,Zaytseva,494,France,Female,22.0,7,0.0,1,1.0,1.0,95403.41
165557,15603481,Robinson,691,Spain,Female,50.0,4,0.0,2,1.0,1.0,58442.25
165558,15703749,Nwabugwu,703,Spain,Male,35.0,8,0.0,2,0.0,1.0,167087.35
165559,15569503,Yeh,765,France,Male,24.0,6,0.0,2,1.0,1.0,159899.97
165560,15735400,Kanayochukwu,756,France,Female,28.0,8,179960.2,1,1.0,0.0,89938.08
165561,15572361,Toscani,562,France,Female,47.0,9,0.0,1,1.0,1.0,89891.4
165562,15755798,K'ung,521,France,Female,42.0,9,0.0,1,1.0,1.0,141946.92
165563,15618245,Sun,590,France,Male,34.0,3,83074.0,1,1.0,0.0,132673.22
165564,15702190,Efremov,500,Spain,Female,43.0,3,100374.58,1,1.0,0.0,128276.95
165565,15794841,Kung,739,Spain,Female,19.0,9,89750.21,1,1.0,0.0,193008.52
165566,15806796,Higgins,516,Germany,Female,33.0,10,138847.9,2,1.0,1.0,127256.7
165567,15636592,Sievier,646,France,Female,48.0,3,121063.85,1,1.0,0.0,176528.0
165568,15656300,Ch'en,498,Spain,Male,28.0,2,59697.17,1,0.0,1.0,53483.21
165569,15568573,Folliero,701,Spain,Female,43.0,2,171345.77,2,0.0,1.0,75732.49
165570,15665087,Onyemauchechi,850,Germany,Male,33.0,1,128743.69,2,1.0,1.0,92865.83
165571,15661903,Hsia,711,France,Male,28.0,9,0.0,2,1.0,0.0,151325.44
165572,15752912,Hsiung,614,Spain,Female,39.0,7,0.0,1,1.0,0.0,164018.98
165573,15588854,Y?,727,France,Male,40.0,3,117412.19,1,1.0,1.0,120415.61
165574,15690925,Mairinger,731,France,Male,41.0,9,95994.98,1,1.0,1.0,80587.39
165575,15711571,Mancini,669,France,Female,32.0,3,0.0,1,1.0,1.0,156660.21
165576,15808846,Toscani,753,Spain,Male,30.0,3,0.0,2,1.0,1.0,164537.17
165577,15592082,Olisaemeka,706,Spain,Male,35.0,7,0.0,2,1.0,0.0,138345.8
165578,15807593,Obialo,738,France,Female,48.0,4,0.0,1,0.0,0.0,97767.63
165579,15775192,Palerma,579,Germany,Male,37.0,8,132578.92,1,1.0,1.0,101778.9
165580,15662483,Yefremova,682,France,Male,66.0,5,0.0,2,1.0,1.0,129964.94
165581,15753888,Nnamutaezinwa,684,France,Male,28.0,6,0.0,1,0.0,0.0,126726.33
165582,15756912,Milanesi,645,France,Male,42.0,6,91622.66,3,1.0,1.0,79503.08
165583,15601550,T'ien,646,Spain,Female,29.0,9,0.0,1,0.0,1.0,150422.11
165584,15730353,P'an,679,France,Male,45.0,6,0.0,2,0.0,1.0,9085.0
165585,15603764,Tien,642,Germany,Female,39.0,6,136492.92,1,1.0,0.0,170893.85
165586,15668073,Hsieh,751,Germany,Female,37.0,9,113957.55,1,1.0,1.0,62762.88
165587,15770255,Martin,613,Spain,Female,29.0,6,0.0,2,1.0,1.0,47775.14
165588,15675650,Mao,667,France,Female,55.0,0,81250.68,1,0.0,1.0,131710.53
165589,15805025,Ch'ang,646,France,Female,40.0,9,100548.67,1,0.0,1.0,136983.77
165590,15673968,Zikoranachidimma,645,France,Male,45.0,1,0.0,1,0.0,1.0,130661.95
165591,15585855,Gould,535,France,Male,40.0,1,0.0,1,1.0,0.0,16897.19
165592,15771742,Uspensky,678,Spain,Female,29.0,5,0.0,2,1.0,1.0,177784.06
165593,15771543,Aikenhead,683,France,Male,28.0,10,0.0,2,1.0,1.0,51672.08
165594,15604295,Wei,479,France,Female,31.0,8,0.0,2,1.0,0.0,176728.28
165595,15810835,Ts'ai,562,Germany,Male,47.0,8,121217.85,2,1.0,1.0,148564.63
165596,15733777,Evans,817,France,Male,28.0,8,0.0,2,1.0,0.0,65501.91
165597,15693376,Muir,725,France,Male,31.0,1,0.0,2,0.0,1.0,164257.37
165598,15777743,Aksenov,730,France,Female,27.0,5,0.0,1,1.0,1.0,64443.75
165599,15569807,Chu,532,Spain,Male,38.0,1,129855.32,1,0.0,0.0,30583.95
165600,15726250,Hsia,508,France,Male,30.0,3,0.0,2,1.0,1.0,22614.19
165601,15604891,Kao,755,France,Male,42.0,7,0.0,2,1.0,1.0,153916.35
165602,15584867,Tuan,554,France,Male,45.0,4,0.0,2,1.0,1.0,85901.49
165603,15786035,Yobanna,622,France,Female,43.0,5,0.0,1,1.0,1.0,163317.5
165604,15753895,P'eng,659,France,Male,21.0,2,0.0,2,1.0,0.0,72990.61
165605,15624391,Hsia,651,France,Male,33.0,1,156823.14,1,1.0,1.0,119333.78
165606,15778934,Napolitani,678,Spain,Female,49.0,10,0.0,2,0.0,1.0,98090.69
165607,15661670,Chidozie,524,Germany,Female,33.0,8,107818.63,1,1.0,0.0,199725.39
165608,15741554,Streeter,746,Spain,Female,31.0,4,113836.27,1,1.0,0.0,174815.54
165609,15742628,Yudin,640,France,Male,37.0,6,0.0,1,0.0,0.0,74846.69
165610,15732832,O'Brien,598,France,Male,33.0,8,123815.86,1,0.0,0.0,175893.53
165611,15672357,Townsend,614,Spain,Female,39.0,10,0.0,2,1.0,0.0,164018.98
165612,15661526,H?,652,France,Male,30.0,3,0.0,2,1.0,0.0,49553.38
165613,15782879,P'eng,759,France,Male,50.0,2,151675.65,2,1.0,0.0,173586.63
165614,15791780,Yermakova,539,Germany,Male,42.0,6,107949.72,2,1.0,0.0,177670.57
165615,15602811,Nkemdilim,556,Germany,Male,39.0,9,136496.29,1,0.0,0.0,172096.08
165616,15567980,K?,551,France,Female,38.0,8,0.0,2,1.0,0.0,91574.92
165617,15592387,Onyemauchechukwu,604,France,Male,42.0,1,81564.1,2,0.0,0.0,35896.09
165618,15591914,Ku,649,France,Male,49.0,2,0.0,1,1.0,1.0,173825.98
165619,15643826,McKay,503,France,Male,46.0,4,0.0,1,1.0,0.0,153036.97
165620,15778897,Ts'ao,674,Spain,Female,44.0,8,0.0,2,1.0,0.0,141679.73
165621,15752091,Ibezimako,678,France,Male,44.0,2,0.0,2,1.0,1.0,38772.65
165622,15672481,Ulyanova,666,Spain,Male,43.0,2,0.0,2,1.0,1.0,12351.01
165623,15664526,Dyer,594,France,Male,35.0,5,0.0,2,1.0,1.0,160589.46
165624,15753955,Mazzi,496,France,Male,29.0,7,0.0,2,1.0,0.0,121061.89
165625,15791030,Ch'ien,753,Spain,Female,50.0,9,141788.63,1,1.0,1.0,97634.31
165626,15691387,Muir,662,France,Male,35.0,5,0.0,2,0.0,0.0,86424.57
165627,15664506,Goodwin,682,Spain,Male,32.0,8,197436.82,1,0.0,1.0,52710.7
165628,15586931,Maclean,758,France,Male,37.0,5,0.0,2,1.0,1.0,174825.57
165629,15796612,Ch'ang,641,Spain,Male,46.0,0,182364.53,1,0.0,0.0,139266.48
165630,15620557,Ni,561,Spain,Male,44.0,4,101470.29,1,0.0,1.0,88838.14
165631,15686964,P'eng,665,France,Male,40.0,8,0.0,2,0.0,1.0,171070.52
165632,15710404,Yobanna,777,Spain,Male,40.0,2,108410.87,2,0.0,1.0,96440.22
165633,15677052,P'eng,709,France,Female,33.0,3,0.0,2,1.0,0.0,98820.09
165634,15689661,Nwachukwu,684,France,Male,28.0,5,0.0,2,1.0,1.0,122810.53
165635,15768409,Clements,682,Spain,Male,36.0,7,113688.6,1,1.0,0.0,162972.59
165636,15716284,Hsiung,683,Germany,Male,28.0,2,182691.07,2,0.0,1.0,112239.02
165637,15663933,Ch'in,628,France,Male,61.0,7,0.0,2,0.0,1.0,104640.67
